member_id,user,book,publisher,gender,id_authors,id,stage_id,name
res_partner_craig,Craig Small Flores,Skull Session,Signet Book,ensayo,Daniel Hecht,library_checkout_P0000001,New,P0000001
res_partner_sharon,Sharon Carter Henry,Toxin,Berkley Publishing Group,ensayo,Robin Cook,library_checkout_P0000002,New,P0000002
res_partner_jennifer,Jennifer Lewis Johns,Nina: Adolescence,Listen &amp,égloga,Amy Hassinger,library_checkout_P0000003,Canceled,P0000003
res_partner_paula,Paula Carey Ramirez,Nights in Rodanthe,Warner Books,égloga,Nicholas Sparks,library_checkout_P0000004,Canceled,P0000004
res_partner_catherine,Catherine Parks Atkinson,Wuthering Heights,Bantam,crónica,Emily Bronte,library_checkout_P0000005,New,P0000005
res_partner_theresa,Theresa Gallegos Nolan,Island of the Blue Dolphins (Laurel Leaf Books),Laure Leaf,égloga,Scott O'Dell,library_checkout_P0000006,New,P0000006
res_partner_dorothy,Dorothy Gordon Hester,I Ging. Das Buch der Wandlung. Das groÃƒ?Ã‚?e Weisheits- und Orakelbuch der alten Chinesen.,O. W. Barth Bei Scherz,crónica,John. Blofeld,library_checkout_P0000007,Borrowed,P0000007
res_partner_aaron,Aaron Harrison Conley,Dragonsong,Bantam Books,cuento,Anne McCaffrey,library_checkout_P0000008,New,P0000008
res_partner_jessica,Jessica Ellis Moore,Diamond Spur,Mira,crónica,Diana Palmer,library_checkout_P0000009,Returned,P0000009
res_partner_keith,Keith Lawson Pena,Die Wolfsfrau. Die Kraft der weiblichen Urinstinkte.,Heyne,égloga,Clarissa Pinkola Estes,library_checkout_P0000010,Returned,P0000010
res_partner_gloria,Gloria Sloan Gomez,We'll Meet Again,Pocket,novela,Mary Higgins Clark,library_checkout_P0000011,Borrowed,P0000011
res_partner_christopher,Christopher Williamson Fields,"XIII, tome 13, L'enquÃƒ?Ã‚Âªte : the XIII mystery",Dargaud,carta,Jean Van Hamme,library_checkout_P0000012,Returned,P0000012
res_partner_amanda,Amanda Ramos Meadows,Black Beauty (Great Illustrated Classics (Playmore)),Playmore Inc. Publishers,ensayo,Anna Sewell,library_checkout_P0000013,Canceled,P0000013
res_partner_sharon,Sharon Carter Henry,The Catswold Portal,Roc,égloga,Shirley Rousseau Murphy,library_checkout_P0000014,Borrowed,P0000014
res_partner_jennifer,Jennifer Mayo Riley,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,Main Street Books,crónica,William Maples,library_checkout_P0000015,Borrowed,P0000015
res_partner_robert,Robert Butler Bryant,The Demon-Haunted World: Science As a Candle in the Dark,Ballantine Books,ensayo,Carl Sagan,library_checkout_P0000016,New,P0000016
res_partner_christian,Christian Lopez Fernandez,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Distribooks,égloga,Paolo Coelho,library_checkout_P0000017,Returned,P0000017
res_partner_maureen,Maureen Howell Humphrey,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Cornell University Press,crónica,Ellen Carol Dubois,library_checkout_P0000018,Returned,P0000018
res_partner_thomas,Thomas Flores Erickson,Sang Froyd (Balona Books),1stBooks Library,ensayo,Jonathan Pearce,library_checkout_P0000019,Canceled,P0000019
res_partner_melissa,Melissa Walker Perez,The Sum of All Fears,Berkley Publishing Group,crónica,Tom Clancy,library_checkout_P0000020,New,P0000020
res_partner_heather,Heather Payne Davenport,Bird by Bird: Some Instructions on Writing and Life,Anchor,carta,Anne Lamott,library_checkout_P0000021,Borrowed,P0000021
res_partner_jason,Jason Edwards Jackson,Changer,Eos,égloga,Jane Lindskold,library_checkout_P0000022,New,P0000022
res_partner_sharon,Sharon Carter Henry,The Callahan Touch,Ace Books,cuento,Spider Robinson,library_checkout_P0000023,Returned,P0000023
res_partner_george,George Smith Stephens,Possessing the Secret of Joy,Pocket,crónica,Alice Walker,library_checkout_P0000024,Returned,P0000024
res_partner_shannon,Shannon Pratt Blackwell,The River King,Berkley Publishing Group,carta,Alice Hoffman,library_checkout_P0000025,Canceled,P0000025
res_partner_joyce,Joyce Miller Lamb,"Shadowdale (Forgotten Realms:  Avatar Trilogy, Book One)",Wizards of the Coast,ensayo,Scott Ciencin,library_checkout_P0000026,New,P0000026
res_partner_sean,Sean Parker Reed,Eva Luna,Bantam Books,ensayo,Isabel Allende,library_checkout_P0000027,Canceled,P0000027
res_partner_christopher,Christopher Dudley Snyder,A Tally of Types: With Additions by Several Hands ,Stanley Morison,égloga,And With a New Introduction by Mike Parker,library_checkout_P0000028,Canceled,P0000028
res_partner_amanda,Amanda Ramos Meadows,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Warner Books,crónica,Robert T. Kiyosaki,library_checkout_P0000029,Returned,P0000029
res_partner_sarah,Sarah Martinez Lewis,Letters from a Nut,William Morrow,carta,Ted L. Nancy,library_checkout_P0000030,Borrowed,P0000030
res_partner_kelsey,Kelsey Wright Green,The Hitchhiker's Guide to the Galaxy,Pocket,ensayo,Douglas Adams,library_checkout_P0000031,Canceled,P0000031
res_partner_mary,Mary Simon Wood,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Pocket,crónica,Ann Rule,library_checkout_P0000032,Canceled,P0000032
res_partner_virginia,Virginia Jenkins Rivera,Me and My Little Brain,Yearling,ensayo,JOHN FITZGERALD,library_checkout_P0000033,Borrowed,P0000033
res_partner_mary,Mary Jennings Zuniga,D. W.'S Color Book,Random House Books for Young Readers,ensayo,MARC BROWN,library_checkout_P0000034,Returned,P0000034
res_partner_melissa,Melissa Walker Perez,Why I Follow Jesus,Zondervan Publishing Company,cuento,Adrian Plass,library_checkout_P0000035,Canceled,P0000035
res_partner_shannon,Shannon White Garcia,Crewel Lye,Ballantine Books,crónica,Piers Anthony,library_checkout_P0000036,Canceled,P0000036
res_partner_stephen,Stephen Ramirez Jones,Toxin,Berkley Publishing Group,ensayo,Robin Cook,library_checkout_P0000037,Canceled,P0000037
res_partner_sarah,Sarah Myers Goodman,Samuel Taylor Coelridge (Everyman Poetry Library),Everyman Paperback Classics,carta,John Beer,library_checkout_P0000038,Canceled,P0000038
res_partner_justin,Justin Sandoval Robertson,French Lieutenant's Woman,Signet Book,novela,John Fowles,library_checkout_P0000039,Borrowed,P0000039
res_partner_lawrence,Lawrence Brooks Chapman,In the Dinosaur's Paw (Kids of the Polk Street School),Yearling,crónica,PATRICIA REILLY GIFF,library_checkout_P0000040,Borrowed,P0000040
res_partner_anna,Anna Mosley Lee,Sudden Prey,Berkley Publishing Group,crónica,John Sandford,library_checkout_P0000041,Returned,P0000041
res_partner_anna,Anna Mack Nguyen,The Climb: Tragic Ambitions on Everest,St Martins Pr,cuento,Anatoli Boukreev,library_checkout_P0000042,Returned,P0000042
res_partner_elaine,Elaine Dudley Scott,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",Ballantine Books,crónica,LEWIS GRIZZARD,library_checkout_P0000043,New,P0000043
res_partner_tiffany,Tiffany Schultz Adams,My Antonia,Mariner Books,novela,Willa Cather,library_checkout_P0000044,Canceled,P0000044
res_partner_casey,Casey Lloyd Jensen,"The Hauntings of Williamsburg, Yorktown, and Jamestown",John F. Blair Publisher,novela,Jackie Eileen Behrend,library_checkout_P0000045,Borrowed,P0000045
res_partner_joseph,Joseph Howard Mitchell,On Mystic Lake,Ballantine Books,novela,Kristin Hannah,library_checkout_P0000046,New,P0000046
res_partner_edwin,Edwin Brewer Jackson,Deception Point,Pocket,crónica,Dan Brown,library_checkout_P0000047,Canceled,P0000047
res_partner_eduardo,Eduardo Holland Johnson,The Red Tent (Bestselling Backlist),Picador USA,égloga,Anita Diamant,library_checkout_P0000048,Borrowed,P0000048
res_partner_carla,Carla Alexander White,The Mummies of Urumchi,W. W. Norton &amp,novela,E. J. W. Barber,library_checkout_P0000049,Returned,P0000049
res_partner_jacqueline,Jacqueline Moon Davidson,VÃƒ?Ã‚Â©ronika dÃƒ?Ã‚Â©cide de mourir,LGF,ensayo,Paulo Coelho,library_checkout_P0000050,New,P0000050
res_partner_amanda,Amanda Thompson Bullock,A Little Honesty: Trials and Triumphs of a Prince of Balona,1stBooks Library,ensayo,Jonathan Pearce,library_checkout_P0000051,Canceled,P0000051
res_partner_john,John Anderson Perez,"Ulysses (Ãƒ?Ã‚?bersetzg. WollschlÃƒ?Ã‚Â¤ger). ( Neue Folge, 100).",Suhrkamp,novela,James Joyce,library_checkout_P0000052,Canceled,P0000052
res_partner_robin,Robin Turner Massey,Unveiled at Last,YWAM Publishing,ensayo,Bob Sjogren,library_checkout_P0000053,Returned,P0000053
res_partner_kelly,Kelly Garcia Keller,Siberian Light,Dell Publishing Company,ensayo,Robin A. White,library_checkout_P0000054,Returned,P0000054
res_partner_bryan,Bryan Mata Bailey,The Music Box,Pocket,cuento,Andrea Kane,library_checkout_P0000055,Returned,P0000055
res_partner_austin,Austin Brewer Herring,Somebody Help Me,Berkley Publishing Group,égloga,Beverly Hastings,library_checkout_P0000056,Canceled,P0000056
res_partner_willie,Willie Hardin May,Waking Up Screaming: Haunting Tales of Terror,Del Rey Books,égloga,H. P. Lovecraft,library_checkout_P0000057,Canceled,P0000057
res_partner_shawn,Shawn Bryant Quinn,Homo Faber,Distribooks Int'l+inc,carta,Max Frisch,library_checkout_P0000058,New,P0000058
res_partner_tammy,Tammy Schmidt Jones,Pen Pals,Signet Book,ensayo,Olivia Goldsmith,library_checkout_P0000059,Borrowed,P0000059
res_partner_anthony,Anthony Beck Johnson,Wayside School is Falling Down,HarperTrophy,crónica,Louis Sachar,library_checkout_P0000060,Borrowed,P0000060
res_partner_tiffany,Tiffany Schultz Adams,Jimmy Stewart and His Poems,Random House Inc,crónica,Jimmy Stewart,library_checkout_P0000061,Borrowed,P0000061
res_partner_chad,Chad Perry Brandt,Four Blind Mice,"Little, Brown",crónica,James Patterson,library_checkout_P0000062,Returned,P0000062
res_partner_david,David Roberts Hernandez,The Unsung Hero,Ivy Books,novela,Suzanne Brockmann,library_checkout_P0000063,Borrowed,P0000063
res_partner_terri,Terri Pearson Jennings,The Hours : A Novel,Picador,novela,Michael Cunningham,library_checkout_P0000064,Canceled,P0000064
res_partner_melinda,Melinda Fuller Reed,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),HarperCollins,crónica,Terry Pratchett,library_checkout_P0000065,Canceled,P0000065
res_partner_robert,Robert Mooney Russell,"People of the Wolf (The First North Americans series, Book 1)",Tor Books,cuento,W. Michael Gear,library_checkout_P0000066,Returned,P0000066
res_partner_amanda,Amanda Shannon Thomas,Elements of Programming With Perl,Manning Publications,novela,Andrew L. Johnson,library_checkout_P0000067,Returned,P0000067
res_partner_vanessa,Vanessa Ray Brock,Deus Irae,Gallimard,égloga,Philip Kindred Dick,library_checkout_P0000068,Borrowed,P0000068
res_partner_haley,Haley Baker Bruce,Sudden Mischief (Spenser Mysteries (Hardcover)),Putnam Pub Group,égloga,Robert B. Parker,library_checkout_P0000069,Canceled,P0000069
res_partner_dennis,Dennis Lopez Lee,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Pocket,crónica,Ann Rule,library_checkout_P0000070,New,P0000070
res_partner_jeffrey,Jeffrey Bailey Johnson,The Last Time They Met : A Novel,Back Bay Books,cuento,Anita Shreve,library_checkout_P0000071,Returned,P0000071
res_partner_kelly,Kelly Whitaker Gordon,Knockin' at Heaven's Door,Regal Books,égloga,Stephen Hill,library_checkout_P0000072,Borrowed,P0000072
res_partner_taylor,Taylor Vasquez Ruiz,"Cry of the Wolf (Avalon, 3)",Scholastic,novela,Rachel Roberts,library_checkout_P0000073,Borrowed,P0000073
res_partner_erika,Erika Simon Garcia,Sacred Journey of the Peaceful Warrior,H.J. Kramer,carta,Dan Millman,library_checkout_P0000074,New,P0000074
res_partner_taylor,Taylor Zamora Martinez,The Bad Place,Berkley Publishing Group,ensayo,Dean R. Koontz,library_checkout_P0000075,Borrowed,P0000075
res_partner_katherine,Katherine Edwards Cantu,Impossible Vacation,Random House Inc,crónica,Spalding Gray,library_checkout_P0000076,Returned,P0000076
res_partner_edwin,Edwin Brewer Jackson,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Scholastic,cuento,Walter Wick,library_checkout_P0000077,Borrowed,P0000077
res_partner_jose,Jose Higgins Mcfarland,The Thief Lord,Scholastic,égloga,Cornelia Funke,library_checkout_P0000078,Canceled,P0000078
res_partner_justin,Justin Mcintosh King,Meet the Stars of Buffy the Vampire Slayer,Scholastic,égloga,Stefanie Scott,library_checkout_P0000079,Canceled,P0000079
res_partner_meredith,Meredith Ward Shaw,A Year in Provence,Vintage Books USA,cuento,Peter Mayle,library_checkout_P0000080,Returned,P0000080
res_partner_brandy,Brandy Doyle Peters,The Phantom Tollbooth,Yearling Books,ensayo,Norton Juster,library_checkout_P0000081,Canceled,P0000081
res_partner_marco,Marco Arnold Rodriguez,The Right Man : The Surprise Presidency of George W. Bush,Random House,cuento,DAVID FRUM,library_checkout_P0000082,Borrowed,P0000082
res_partner_brianna,Brianna Barker Barnett,"Le Guide galactique, tome 1",Gallimard,égloga,Jean Bonnefoy,library_checkout_P0000083,Canceled,P0000083
res_partner_karen,Karen Smith Reese,Somebody Help Me,Berkley Publishing Group,égloga,Beverly Hastings,library_checkout_P0000084,Returned,P0000084
res_partner_robert,Robert Gross Allen,The Mist and the Magic (Harper Monogram),Harper Mass Market Paperbacks,crónica,Susan Wiggs,library_checkout_P0000085,Returned,P0000085
res_partner_stephanie,Stephanie Lee Miller,O Deus Das Pequenas Coisas,Edicoes Asa,novela,Roy,library_checkout_P0000086,Borrowed,P0000086
res_partner_phillip,Phillip Mcgee Brooks,Operating Instructions: A Journal of My Son's First Year,Ballantine Books,novela,Anne Lamott,library_checkout_P0000087,New,P0000087
res_partner_kathryn,Kathryn Singh Carter,Murder at the Library of Congress (Capital Crimes (Paperback)),Fawcett Books,carta,Margaret Truman,library_checkout_P0000088,Returned,P0000088
res_partner_chad,Chad Murray Hill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Anchor,égloga,Thomas Cahill,library_checkout_P0000089,Canceled,P0000089
res_partner_paula,Paula Lee Allen,About Face,Zebra Books,ensayo,Fern Michaels,library_checkout_P0000090,Canceled,P0000090
res_partner_paula,Paula Delacruz Turner,"Sex, Art, and American Culture: Essays",Vintage Books USA,novela,Camille Paglia,library_checkout_P0000091,Borrowed,P0000091
res_partner_mary,Mary Barajas Collier,Beloved (Plume Contemporary Fiction),Plume,cuento,Toni Morrison,library_checkout_P0000092,Canceled,P0000092
res_partner_richard,Richard Melton Martinez,Flight from Big Tangle (Orca Young Reader),Orca Book Publishers,carta,Anita Daher,library_checkout_P0000093,Borrowed,P0000093
res_partner_vanessa,Vanessa Ray Brock,Nickel and Dimed: On (Not) Getting By in America,Owl Books,cuento,Barbara Ehrenreich,library_checkout_P0000094,Borrowed,P0000094
res_partner_rickey,Rickey Burke Barajas,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Perennial,carta,Sue Townsend,library_checkout_P0000095,New,P0000095
res_partner_steven,Steven Sanders King,JITTERBUG PERFUME,Bantam,novela,TOM ROBBINS,library_checkout_P0000096,Borrowed,P0000096
res_partner_brad,Brad Travis Todd,Where the Heart Is (Oprah's Book Club (Paperback)),Warner Books,ensayo,Billie Letts,library_checkout_P0000097,Returned,P0000097
res_partner_john,John Patterson Smith,The Poisonwood Bible: A Novel,Perennial,cuento,Barbara Kingsolver,library_checkout_P0000098,New,P0000098
res_partner_dawn,Dawn Ford Boyd,Awful End (Eddie Dickens Trilogy S.),Faber Children's Books,carta,Philip Ardagh,library_checkout_P0000099,New,P0000099
res_partner_james,James Singleton Vega,Sunwing (Aladdin Fantasy),Aladdin,novela,Kenneth Oppel,library_checkout_P0000100,New,P0000100
res_partner_thomas,Thomas Salas Thomas,The Color of Water: A Black Man's Tribute to His White Mother,Riverhead Books,cuento,James McBride,library_checkout_P0000101,Returned,P0000101
res_partner_tammy,Tammy Dixon Anderson,Exploring Inner and Outer Space: A Scientist's Perspective on Personal and Planetary Transformation,North Atlantic Books,ensayo,Brian O'Leary,library_checkout_P0000102,Canceled,P0000102
res_partner_amanda,Amanda Massey Lloyd,"Metropolis (Bfi Film Classics, 54)",British Film Institute,ensayo,Thomas Elsaesser,library_checkout_P0000103,Borrowed,P0000103
res_partner_joseph,Joseph Jackson Watts,The First Wives Club Movie Tie In,Pocket,égloga,Olivia Goldsmith,library_checkout_P0000104,Returned,P0000104
res_partner_rebecca,Rebecca Chapman Lucero,Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Health Communications,novela,Jack Canfield,library_checkout_P0000105,Returned,P0000105
res_partner_natasha,Natasha Jackson Anderson,Name &amp,Jane Sigaloff,crónica,Address Withheld (Red Dress Ink (Paperback)),library_checkout_P0000106,Canceled,P0000106
res_partner_steven,Steven Hernandez Nguyen,The Japanese Cult of Tranquillity,Weiser Books,crónica,Karlfried Durckheim,library_checkout_P0000107,Borrowed,P0000107
res_partner_tom,Tom Carr Leach,Horse Heaven (Ballantine Reader's Circle),Ballantine Books,cuento,Jane Smiley,library_checkout_P0000108,Borrowed,P0000108
res_partner_matthew,Matthew Baldwin Gutierrez,Rising Sun,Ballantine Books,cuento,MICHAEL CRICHTON,library_checkout_P0000109,Canceled,P0000109
res_partner_marco,Marco Smith Hanson,As the Romans Do: An American Family's Italian Odyssey,Perennial,égloga,Alan Epstein,library_checkout_P0000110,Canceled,P0000110
res_partner_kenneth,Kenneth Martin Washington,Househusband,Ballantine Books,cuento,AD HUDLER,library_checkout_P0000111,Returned,P0000111
res_partner_caitlin,Caitlin Hunt Yates,The Gizmo,Puffin,cuento,Paul Jennings,library_checkout_P0000112,Borrowed,P0000112
res_partner_rachel,Rachel Nichols Turner,The Prince,Signet Book,cuento,Niccolo Machiavelli,library_checkout_P0000113,New,P0000113
res_partner_brandon,Brandon Klein Guerrero,Sisterhood of the Traveling Pants,Delacorte Books for Young Readers,novela,ANN BRASHARES,library_checkout_P0000114,Returned,P0000114
res_partner_christina,Christina Kennedy Schmidt,A Painted House,Dell Publishing Company,cuento,John Grisham,library_checkout_P0000115,Canceled,P0000115
res_partner_laura,Laura Reed Fritz,Waking the Dead,Berkley Publishing Group,novela,Scott Spencer,library_checkout_P0000116,New,P0000116
res_partner_michael,Michael Hill Melendez,OLD MAN AND THE SEA,Scribner,crónica,Ernest Hemingway,library_checkout_P0000117,Returned,P0000117
res_partner_james,James Sanders Moreno,The Gospel of Judas: A Novel,Back Bay Books,carta,Simon Mawer,library_checkout_P0000118,Borrowed,P0000118
res_partner_karina,Karina Hogan Norris,Look at Me,Anchor Books/Doubleday,ensayo,Jennifer Egan,library_checkout_P0000119,Returned,P0000119
res_partner_maria,Maria Clark Hernandez,Prozac Nation: Young and Depressed in America : A Memoir,Riverhead Books,crónica,Elizabeth Wurtzel,library_checkout_P0000120,Returned,P0000120
res_partner_nicholas,Nicholas Harris Rodriguez,Hush,Onyx Books,ensayo,Anne Frasier,library_checkout_P0000121,Canceled,P0000121
res_partner_charles,Charles Carson Wood,"Climbing Mt. Shasta: Route 1, Avalanche Gulch",Photografix,crónica,Steve Lewis,library_checkout_P0000122,New,P0000122
res_partner_jeffrey,Jeffrey Ward Huffman,Reap the Wind,Bantam Books,ensayo,Iris Johansen,library_checkout_P0000123,Canceled,P0000123
res_partner_emma,Emma Powers Lyons,Forever Peace (Remembering Tomorrow),Ace Books,crónica,Joe Haldeman,library_checkout_P0000124,Canceled,P0000124
res_partner_christine,Christine Gonzalez Cortez,Museum of Science Book of Answers &amp,Ann Rae Jonas,ensayo,Questions,library_checkout_P0000125,Returned,P0000125
res_partner_jamie,Jamie Abbott Hill,The Rosewood Casket,Signet Book,crónica,Sharyn McCrumb,library_checkout_P0000126,Returned,P0000126
res_partner_timothy,Timothy Hale Cain,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Inner Ocean Publishing,égloga,Moveon,library_checkout_P0000127,Canceled,P0000127
res_partner_amy,Amy Chavez Ayala,Taking the Ferry Home,Harpercollins Juvenile Books,crónica,Pam Conrad,library_checkout_P0000128,New,P0000128
res_partner_nicholas,Nicholas Harris Rodriguez,Survivor : A Novel,Anchor,ensayo,CHUCK PALAHNIUK,library_checkout_P0000129,Canceled,P0000129
res_partner_timothy,Timothy Williams Saunders,Sins of Omission,Ivy Books,égloga,FERN MICHAELS,library_checkout_P0000130,Returned,P0000130
res_partner_christina,Christina Kennedy Schmidt,Flight from Big Tangle (Orca Young Reader),Orca Book Publishers,carta,Anita Daher,library_checkout_P0000131,Canceled,P0000131
res_partner_whitney,Whitney Greene Davis,"The Power That Preserves (The Chronicles of Thomas Covenant the Unbeliever, Book Three)",Del Rey Books,novela,Stephen R. Donaldson,library_checkout_P0000132,New,P0000132
res_partner_alyssa,Alyssa Dawson Lewis,The King of Elfland's Daughter (Del Rey Impact),Del Rey Books,novela,Edward John Moreton Drax Plunkett Dunsany,library_checkout_P0000133,Canceled,P0000133
res_partner_gina,Gina Garcia Savage,The Call of the Wild: And Selected Stories (Signet Classics (Paperback)),Signet Classics,carta,Jack London,library_checkout_P0000134,New,P0000134
res_partner_jose,Jose Higgins Mcfarland,Vielleicht lieber morgen.,Heyne,cuento,Stephen Chbosky,library_checkout_P0000135,Returned,P0000135
res_partner_john,John Rice Quinn,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Ryland Peters &amp,ensayo,Celia Brooks Brown,library_checkout_P0000136,Returned,P0000136
res_partner_karen,Karen Lynch Martinez,The Clearing: A Mystery,Yearling Books,ensayo,Dorothy Reynolds Miller,library_checkout_P0000137,New,P0000137
res_partner_anthony,Anthony Gentry Goodman,A polar bear called Pingo,Childrens Press,égloga,Ilona Koidahl,library_checkout_P0000138,New,P0000138
res_partner_louis,Louis Garcia Chandler,OUT OF THE SILENT PLANET,Scribner,novela,C.S. Lewis,library_checkout_P0000139,Canceled,P0000139
res_partner_alicia,Alicia Jones Ruiz,Der Magier. Der Erbe der Nacht.,Heyne,égloga,Wolfgang Hohlbein,library_checkout_P0000140,Canceled,P0000140
res_partner_megan,Megan Mccann Lopez,Herr Lehmann. Ein Roman.,Eichborn,carta,Sven Regener,library_checkout_P0000141,Returned,P0000141
res_partner_joseph,Joseph Merritt House,Echoes,Dell,novela,Maeve Binchy,library_checkout_P0000142,Borrowed,P0000142
res_partner_john,John Anderson Perez,Way Out West Lives a Coyote Named Frank (Picture Puffins),Puffin Books,cuento,Jillian Lund,library_checkout_P0000143,Returned,P0000143
res_partner_charles,Charles Carson Wood,The Teacher from the Black Lagoon,Scholastic,égloga,Mike Thaler,library_checkout_P0000144,Canceled,P0000144
res_partner_april,April Hall Li,"Das Kurze Leben Der Sophie Scholl (Fiction, Poetry and Drama)",Ravensburger Buchverlag Otto Maier GmbH,égloga,Vinke,library_checkout_P0000145,Borrowed,P0000145
res_partner_gerald,Gerald Fuentes Fischer,Wild Animus,Too Far,carta,Rich Shapero,library_checkout_P0000146,New,P0000146
res_partner_mark,Mark Campbell Rose,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",Cambridge University Press,novela,John Borneman,library_checkout_P0000147,Borrowed,P0000147
res_partner_michael,Michael Hawkins Solomon,Wounded Land (Second Chronicles of Thomas Covenant),Del Rey Books,carta,Stephen R. Donaldson,library_checkout_P0000148,Canceled,P0000148
res_partner_john,John Hooper Holland,Avatar,Leisure Books,ensayo,Donald Beman,library_checkout_P0000149,Returned,P0000149
res_partner_donald,Donald Ellis Williams,The Pillars of the Earth,Signet Book,égloga,Ken Follett,library_checkout_P0000150,Canceled,P0000150
res_partner_sean,Sean Carey Webb,Daughter of Fortune,Perennial,carta,Isabel Allende,library_checkout_P0000151,Canceled,P0000151
res_partner_pedro,Pedro Lopez Rice,The Torn Skirt,Perennial,crónica,Rebecca Godfrey,library_checkout_P0000152,New,P0000152
res_partner_cameron,Cameron Mcbride Hunter,Return of the Jedi (Star Wars),Del Rey Books,carta,James Kahn,library_checkout_P0000153,Borrowed,P0000153
res_partner_matthew,Matthew Garza Black,Museum of Science Book of Answers &amp,Ann Rae Jonas,ensayo,Questions,library_checkout_P0000154,Canceled,P0000154
res_partner_carl,Carl Hart Marquez,Der Konig in Gelb.,Diogenes Verlag,ensayo,Raymond Chandler,library_checkout_P0000155,Borrowed,P0000155
res_partner_betty,Betty Ramirez Lee,Fg Cooks 3 Ancient Cuis,Avon,égloga,J Smith,library_checkout_P0000156,Borrowed,P0000156
res_partner_brian,Brian Bennett Hernandez,Pigs in Heaven,Harpercollins,cuento,Barbara Kingsolver,library_checkout_P0000157,Returned,P0000157
res_partner_blake,Blake Kirk Clark,Night Mares,Crimeline,égloga,Manda Scott,library_checkout_P0000158,Borrowed,P0000158
